['VALENTINE', '', 1]
['ORSINO', ' Get thee to yond same sovereign cruelty.  Tell her my love, more noble than the world,  Prizes not quantity of dirty lands.  The parts that Fortune hath bestowed upon her,  Tell her, I hold as giddily as Fortune.  But ’tis that miracle and queen of gems  That nature pranks her in attracts my soul.     But if she cannot love you, sir—    I  cannot be so answered.      Sooth, but you must.  Say that some lady, as perhaps there is,  Hath for your love as great a pang of heart  As you have for Olivia. You cannot love her;  You tell her so. Must she not then be answered?     There is no woman’s sides  Can bide the beating of so strong a passion  As love doth give my heart; no woman’s heart  So big, to hold so much; they lack retention.  Alas, their love may be called appetite,  No motion of the liver but the palate,  That suffer surfeit, cloyment, and revolt;  But mine is all as hungry as the sea,  And can digest as much. Make no compare  Between that love a woman can bear me  And that I owe Olivia.      Ay, but I know—     What dost thou know?    Too well what love women to men may owe.  In faith, they are as true of heart as we.  My father had a daughter loved a man  As it might be, perhaps, were I a woman,  I should your Lordship.      And what’s her history? FTLN 0979 FTLN 0980 FTLN 0981 FTLN 0982 FTLN 0983 FTLN 0984 FTLN 0985 FTLN 0986 FTLN 0987 FTLN 0988 FTLN 0989 FTLN 0990 FTLN 0991 FTLN 0992 FTLN 0993 FTLN 0994 FTLN 0995 FTLN 0996 FTLN 0997 FTLN 0998 FTLN 0999 FTLN 1000 FTLN 1001 FTLN 1002 FTLN 1003 FTLN 1004 FTLN 1005 FTLN 1006 FTLN 1007 FTLN 1008 FTLN 1009 FTLN 1010 FTLN 1011 Twelfth Night ACT 2. SC. 5', 373]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', 'He hands her a jewel and  they exit.', 9]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['ANDREW', '   A blank, my lord. She never told her love,  But let concealment, like a worm i’ th’ bud,  Feed on her damask cheek. She pined in thought,  And with a green and yellow melancholy  She sat like Patience on a monument,  Smiling at grief. Was not this love indeed?  We men may say more, swear more, but indeed  Our shows are more than will; for still we prove  Much in our vows but little in our love.    But died thy sister of her love, my boy?    I am all the daughters of my father’s house,  And all the brothers, too—and yet I know not.  Sir, shall I to this lady?      Ay, that’s the theme.  To her in haste. Give her this jewel. Say  My love can give no place, bide no denay. Enter Sir Toby, Sir Andrew, and Fabian.     Come thy ways, Signior Fabian.     Nay, I’ll come. If I lose a scruple of this sport,  let me be boiled to death with melancholy.     Wouldst thou not be glad to have the niggardly  rascally sheep-biter come by some notable shame?     I would exult, man. You know he brought me  out o’ favor with my lady about a bearbaiting here.     To anger him, we’ll have the bear again, and we  will fool him black and blue, shall we not, Sir  Andrew?     An we do not, it is pity of our lives. FTLN 1012 FTLN 1013 FTLN 1014 FTLN 1015 FTLN 1016 FTLN 1017 FTLN 1018 FTLN 1019 FTLN 1020 FTLN 1021 FTLN 1022 FTLN 1023 FTLN 1024 FTLN 1025 FTLN 1026 FTLN 1027 Scene 5 FTLN 1028 FTLN 1029 FTLN 1030 FTLN 1031 FTLN 1032 FTLN 1033 FTLN 1034 FTLN 1035 FTLN 1036 FTLN 1037 FTLN 1038 Twelfth Night ACT 2. SC. 5', 346]
['TOBY', '', 1]
['MARIA', 'She exits.', 2]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['ANDREW', '', 1]
['FABIAN', 'Enter Maria.     Here comes the little villain.—How now, my  metal of India?     Get you all three into the boxtree. Malvolio’s  coming down this walk. He has been yonder i’ the  sun practicing behavior to his own shadow this half  hour. Observe him, for the love of mockery, for I  know this letter will make a contemplative idiot of  him. Close, in the name of jesting!    They hide.   Lie  thou there    putting down the letter,   for here comes  the trout that must be caught with tickling. Enter Malvolio.     ’Tis but fortune, all is fortune. Maria once  told me she did affect me, and I have heard herself  come thus near, that should she fancy, it should be  one of my complexion. Besides, she uses me with a  more exalted respect than anyone else that follows  her. What should I think on ’t? , aside     Here’s an overweening rogue. , aside     O, peace! Contemplation makes a rare  turkeycock of him. How he jets under his advanced  plumes! , aside     ’Slight, I could so beat the rogue! , aside     Peace, I say.     To be Count Malvolio. , aside     Ah, rogue! , aside     Pistol him, pistol him! , aside     Peace, peace!     There is example for ’t. The lady of the  Strachy married the yeoman of the wardrobe. , aside     Fie on him, Jezebel! , aside     O, peace, now he’s deeply in. Look how  imagination blows him. FTLN 1039 FTLN 1040 FTLN 1041 FTLN 1042 FTLN 1043 FTLN 1044 FTLN 1045 FTLN 1046 FTLN 1047 FTLN 1048 FTLN 1049 FTLN 1050 FTLN 1051 FTLN 1052 FTLN 1053 FTLN 1054 FTLN 1055 FTLN 1056 FTLN 1057 FTLN 1058 FTLN 1059 FTLN 1060 FTLN 1061 FTLN 1062 FTLN 1063 FTLN 1064 FTLN 1065 FTLN 1066 FTLN 1067 FTLN 1068 FTLN 1069 Twelfth Night ACT 2. SC. 5', 383]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '    Having been three months married to her,  sitting in my state— , aside     O, for a stone-bow, to hit him in the eye!     Calling my officers about me, in my  branched velvet gown, having come from a daybed  where I have left Olivia sleeping— , aside     Fire and brimstone! , aside     O, peace, peace!     And then to have the humor of state; and  after a demure travel of regard, telling them I  know my place, as I would they should do theirs, to  ask for my kinsman Toby— , aside     Bolts and shackles! , aside     O, peace, peace, peace! Now, now.     Seven of my people, with an obedient start,  make out for him. I frown the while, and perchance  wind up my watch, or play with my—some  rich jewel. Toby approaches; curtsies there to me— , aside     Shall this fellow live? , aside     Though our silence be drawn from us  with cars, yet peace!     I extend my hand to him thus, quenching  my familiar smile with an austere regard of  control— , aside     And does not Toby take you a blow o’ the  lips then?     Saying, “Cousin Toby, my fortunes, having  cast me on your niece, give me this prerogative of  speech—” , aside     What, what?     “You must amend your drunkenness.” , aside     Out, scab! , aside     Nay, patience, or we break the sinews  of our plot!     “Besides, you waste the treasure of your  time with a foolish knight—” FTLN 1070 FTLN 1071 FTLN 1072 FTLN 1073 FTLN 1074 FTLN 1075 FTLN 1076 FTLN 1077 FTLN 1078 FTLN 1079 FTLN 1080 FTLN 1081 FTLN 1082 FTLN 1083 FTLN 1084 FTLN 1085 FTLN 1086 FTLN 1087 FTLN 1088 FTLN 1089 FTLN 1090 FTLN 1091 FTLN 1092 FTLN 1093 FTLN 1094 FTLN 1095 FTLN 1096 FTLN 1097 FTLN 1098 FTLN 1099 FTLN 1100 FTLN 1101 FTLN 1102 FTLN 1103 FTLN 1104 FTLN 1105 Twelfth Night ACT 2. SC. 5', 410]
['ANDREW', '', 1]
['MALVOLIO', '', 1]
['ANDREW', '', 1]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['ANDREW', '', 1]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['TOBY', ', aside     That’s me, I warrant you.     “One Sir Andrew.” , aside     I knew ’twas I, for many do call me  fool. , seeing the letter     What employment have  we here? , aside     Now is the woodcock near the gin. , aside     O, peace, and the spirit of humors intimate  reading aloud to him. , taking up the letter     By my life, this is my  lady’s hand! These be her very  c ’s, her  u ’s, and her   t ’s, and thus she makes her great  P ’s. It is in  contempt of question her hand. , aside     Her  c ’s, her  u ’s, and her  t ’s. Why that?  reads     To the unknown beloved, this, and my  good wishes —Her very phrases! By your leave, wax.  Soft. And the impressure her Lucrece, with which  she uses to seal—’tis my lady!    He opens the letter.  To whom should this be? , aside     This wins him, liver and all.  reads    Jove knows I love,   But who?  Lips, do not move;   No man must know.  “No man must know.” What follows? The numbers  altered. “No man must know.” If this should be  thee, Malvolio! , aside     Marry, hang thee, brock!  reads    I may command where I adore,   But silence, like a Lucrece knife,  With bloodless stroke my heart doth gore;   M.O.A.I. doth sway my life. , aside     A fustian riddle! , aside     Excellent wench, say I. FTLN 1106 FTLN 1107 FTLN 1108 FTLN 1109 FTLN 1110 FTLN 1111 FTLN 1112 FTLN 1113 FTLN 1114 FTLN 1115 FTLN 1116 FTLN 1117 FTLN 1118 FTLN 1119 FTLN 1120 FTLN 1121 FTLN 1122 FTLN 1123 FTLN 1124 FTLN 1125 FTLN 1126 FTLN 1127 FTLN 1128 FTLN 1129 FTLN 1130 FTLN 1131 FTLN 1132 FTLN 1133 FTLN 1134 FTLN 1135 FTLN 1136 FTLN 1137 FTLN 1138 FTLN 1139 Twelfth Night ACT 2. SC. 5', 402]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['MALVOLIO', '', 1]
['FABIAN', '', 1]
['MALVOLIO', '    “M.O.A.I. doth sway my life.” Nay, but first  let me see, let me see, let me see. , aside     What dish o’ poison has she dressed  him! , aside     And with what wing the staniel  checks  at it!     “I may command where I adore.” Why, she  may command me; I serve her; she is my lady. Why,  this is evident to any formal capacity. There is no  obstruction in this. And the end—what should that  alphabetical position portend? If I could make that  resemble something in me! Softly! “M.O.A.I.”— , aside     O, ay, make up that.—He is now at a cold  scent. , aside     Sowter will cry upon ’t for all this,  though it be as rank as a fox.     “M”—Malvolio. “M”—why, that begins  my name! , aside     Did not I say he would work it out? The  cur is excellent at faults.     “M.” But then there is no consonancy in  the sequel that suffers under probation. “A” should  follow, but “O” does. , aside     And “O” shall end, I hope. , aside     Ay, or I’ll cudgel him and make him cry  “O.”     And then “I” comes behind. , aside     Ay, an you had any eye behind you, you  might see more detraction at your heels than fortunes  before you.     “M.O.A.I.” This simulation is not as the  former, and yet to crush this a little, it would bow  to me, for every one of these letters are in my name.  Soft, here follows prose.     He reads.  If this fall into thy hand, revolve. In my  stars I am above thee, but be not afraid of greatness. FTLN 1140 FTLN 1141 FTLN 1142 FTLN 1143 FTLN 1144 FTLN 1145 FTLN 1146 FTLN 1147 FTLN 1148 FTLN 1149 FTLN 1150 FTLN 1151 FTLN 1152 FTLN 1153 FTLN 1154 FTLN 1155 FTLN 1156 FTLN 1157 FTLN 1158 FTLN 1159 FTLN 1160 FTLN 1161 FTLN 1162 FTLN 1163 FTLN 1164 FTLN 1165 FTLN 1166 FTLN 1167 FTLN 1168 FTLN 1169 FTLN 1170 FTLN 1171 FTLN 1172 FTLN 1173 FTLN 1174 FTLN 1175 Twelfth Night ACT 2. SC. 5  The Fortunate-Unhappy. He exits.  Some are born  great, some achieve  greatness, and  some have greatness thrust upon ’em. Thy fates open  their hands. Let thy blood and spirit embrace them.  And, to inure thyself to what thou art like to be, cast  thy humble slough and appear fresh. Be opposite with  a kinsman, surly with servants. Let thy tongue tang  arguments of state. Put thyself into the trick of singularity.  She thus advises thee that sighs for thee.  Remember who commended thy yellow stockings and  wished to see thee ever cross-gartered. I say, remember.  Go to, thou art made, if thou desir’st to be so. If  not, let me see thee a steward still, the fellow of  servants, and not worthy to touch Fortune’s fingers.  Farewell. She that would alter services with thee,  Daylight and champian discovers not more! This is  open. I will be proud, I will read politic authors, I  will baffle Sir Toby, I will wash off gross acquaintance,  I will be point-devise the very man. I do not  now fool myself, to let imagination jade me; for  every reason excites to this, that my lady loves me.  She did commend my yellow stockings of late, she  did praise my leg being cross-gartered, and in this  she manifests herself to my love and, with a kind of  injunction, drives me to these habits of her liking. I  thank my stars, I am happy. I will be strange, stout,  in yellow stockings, and cross-gartered, even with  the swiftness of putting on. Jove and my stars be  praised! Here is yet a postscript.     He reads.  Thou canst not choose but know who I  am. If thou entertain’st my love, let it appear in thy  smiling; thy smiles become thee well. Therefore in my  presence still smile, dear my sweet, I prithee.  Jove, I thank thee! I will smile. I will do everything  that thou wilt have me.   FTLN 1176 FTLN 1177 FTLN 1178 FTLN 1179 FTLN 1180 FTLN 1181 FTLN 1182 FTLN 1183 FTLN 1184 FTLN 1185 FTLN 1186 FTLN 1187 FTLN 1188 FTLN 1189 FTLN 1190 FTLN 1191 FTLN 1192 FTLN 1193 FTLN 1194 FTLN 1195 FTLN 1196 FTLN 1197 FTLN 1198 FTLN 1199 FTLN 1200 FTLN 1201 FTLN 1202 FTLN 1203 FTLN 1204 FTLN 1205 FTLN 1206 FTLN 1207 FTLN 1208 FTLN 1209 FTLN 1210 Twelfth Night ACT 2. SC. 5', 864]
['FABIAN', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['ANDREW', 'They exit.     I will not give my part of this sport for a  pension of thousands to be paid from the Sophy.     I could marry this wench for this device.     So could I too.     And ask no other dowry with her but such  another jest.     Nor I neither. Enter Maria.     Here comes my noble gull-catcher.     Wilt thou set thy foot o’ my neck?     Or o’ mine either?     Shall I play my freedom at tray-trip and become  thy bondslave?     I’ faith, or I either?     Why, thou hast put him in such a dream that  when the image of it leaves him he must run mad.     Nay, but say true, does it work upon him?     Like aqua vitae with a midwife.     If you will then see the fruits of the sport,  mark his first approach before my lady. He will  come to her in yellow stockings, and ’tis a color  she abhors, and cross-gartered, a fashion she detests;  and he will smile upon her, which will now  be so unsuitable to her disposition, being addicted  to a melancholy as she is, that it cannot  but turn him into a notable contempt. If you will  see it, follow me.     To the gates of Tartar, thou most excellent devil  of wit!     I’ll make one, too. FTLN 1211 FTLN 1212 FTLN 1213 FTLN 1214 FTLN 1215 FTLN 1216 FTLN 1217 FTLN 1218 FTLN 1219 FTLN 1220 FTLN 1221 FTLN 1222 FTLN 1223 FTLN 1224 FTLN 1225 FTLN 1226 FTLN 1227 FTLN 1228 FTLN 1229 FTLN 1230 FTLN 1231 FTLN 1232 FTLN 1233 FTLN 1234 FTLN 1235 FTLN 1236 FTLN 1237 FTLN 1238 FTLN 1239', 346]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', 'Enter Viola and Feste, the Fool, playing a tabor.     Save thee, friend, and thy music. Dost thou live  by thy tabor?     No, sir, I live by the church.     Art thou a churchman?     No such matter, sir. I do live by the church, for I  do live at my house, and my house doth stand by the  church.     So thou mayst say the king  lies by a beggar if a  beggar dwell near him, or the church stands by thy  tabor if thy tabor stand by the church.     You have said, sir. To see this age! A sentence is  but a chev’ril glove to a good wit. How quickly the  wrong side may be turned outward!     Nay, that’s certain. They that dally nicely with  words may quickly make them wanton.     I would therefore my sister had had no name,  sir.     Why, man?     Why, sir, her name’s a word, and to dally with  that word might make my sister wanton. But,  indeed, words are very rascals since bonds disgraced  them.     Thy reason, man? ACT 3 Scene 1 FTLN 1240 FTLN 1241 FTLN 1242 FTLN 1243 FTLN 1244 FTLN 1245 FTLN 1246 FTLN 1247 FTLN 1248 FTLN 1249 FTLN 1250 FTLN 1251 FTLN 1252 FTLN 1253 FTLN 1254 FTLN 1255 FTLN 1256 FTLN 1257 FTLN 1258 FTLN 1259 FTLN 1260 FTLN 1261 FTLN 1262 Twelfth Night ACT 3. SC. 1', 284]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '', 1]
['VIOLA', '', 1]
['FOOL', '    Troth, sir, I can yield you none without words,  and words are grown so false I am loath to prove  reason with them.     I warrant thou art a merry fellow and car’st for  nothing.     Not so, sir. I do care for something. But in my  conscience, sir, I do not care for you. If that be to  care for nothing, sir, I would it would make you  invisible.     Art not thou the Lady Olivia’s Fool?     No, indeed, sir. The Lady Olivia has no folly. She  will keep no Fool, sir, till she be married, and Fools  are as like husbands as pilchers are to herrings: the  husband’s the bigger. I am indeed not her Fool but  her corrupter of words.     I saw thee late at the Count Orsino’s.     Foolery, sir, does walk about the orb like the  sun; it shines everywhere. I would be sorry, sir, but  the Fool should be as oft with your master as with  my mistress. I think I saw your Wisdom there.     Nay, an thou pass upon me, I’ll no more with  thee. Hold, there’s expenses for thee.    Giving a  coin.     Now Jove, in his next commodity of hair, send  thee a beard!     By my troth I’ll tell thee, I am almost sick for  one,    aside   though I would not have it grow on my  chin.—Is thy lady within?     Would not a pair of these have bred, sir?     Yes, being kept together and put to use.     I would play Lord Pandarus of Phrygia, sir, to  bring a Cressida to this Troilus.     I understand you, sir. ’Tis well begged.    Giving  another coin.     The matter I hope is not great, sir, begging but a  beggar: Cressida was a beggar. My lady is within, sir. FTLN 1263 FTLN 1264 FTLN 1265 FTLN 1266 FTLN 1267 FTLN 1268 FTLN 1269 FTLN 1270 FTLN 1271 FTLN 1272 FTLN 1273 FTLN 1274 FTLN 1275 FTLN 1276 FTLN 1277 FTLN 1278 FTLN 1279 FTLN 1280 FTLN 1281 FTLN 1282 FTLN 1283 FTLN 1284 FTLN 1285 FTLN 1286 FTLN 1287 FTLN 1288 FTLN 1289 FTLN 1290 FTLN 1291 FTLN 1292 FTLN 1293 FTLN 1294 FTLN 1295 FTLN 1296 Twelfth Night ACT 3. SC. 1 He exits.', 455]
['VIOLA', '', 1]
['TOBY', '', 1]
['VIOLA', '', 1]
['ANDREW', '', 1]
['VIOLA', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['VIOLA', '', 1]
['TOBY', '', 1]
['VIOLA', '', 1]
['TOBY', '', 1]
['VIOLA', ' I will conster to them whence you come. Who you  are and what you would are out of my welkin—I  might say “element,” but the word is overworn.    This fellow is wise enough to play the Fool,  And to do that well craves a kind of wit.  He must observe their mood on whom he jests,  The quality of persons, and the time,  And, like the haggard, check at every feather  That comes before his eye. This is a practice  As full of labor as a wise man’s art:  For folly that he wisely shows is fit;  But wise men,  folly-fall’n, quite taint their wit. Enter Sir Toby and Andrew.     Save you, gentleman.     And you, sir.     Dieu vous garde, monsieur.     Et vous aussi. Votre serviteur!      I hope, sir, you are, and I am yours.     Will you encounter the house? My niece is  desirous you should enter, if your trade be to her.     I am bound to your niece, sir; I mean, she is the  list of my voyage.     Taste your legs, sir; put them to motion.     My legs do better understand me, sir, than I  understand what you mean by bidding me taste my  legs.     I mean, to go, sir, to enter.     I will answer you with gait and entrance—but  we are prevented. Enter Olivia, and Maria, her  Gentlewoman.  Most excellent accomplished lady, the heavens rain  odors on you! FTLN 1297 FTLN 1298 FTLN 1299 FTLN 1300 FTLN 1301 FTLN 1302 FTLN 1303 FTLN 1304 FTLN 1305 FTLN 1306 FTLN 1307 FTLN 1308 FTLN 1309 FTLN 1310 FTLN 1311 FTLN 1312 FTLN 1313 FTLN 1314 FTLN 1315 FTLN 1316 FTLN 1317 FTLN 1318 FTLN 1319 FTLN 1320 FTLN 1321 FTLN 1322 FTLN 1323 FTLN 1324 FTLN 1325 FTLN 1326 Twelfth Night ACT 3. SC. 1', 363]
['ANDREW', '', 1]
['VIOLA', '', 1]
['ANDREW', 'OLIVIA Sir Toby, Sir Andrew, and Maria exit.', 8]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA , aside     That youth’s a rare courtier. “Rain  odors,” well.     My matter hath no voice, lady, but to your own  most pregnant and vouchsafed ear. , aside     “Odors,” “pregnant,” and “vouchsafed.”  I’ll get ’em all three all ready.     Let the garden door be shut, and leave me to  my hearing.    Give me your hand, sir.    My duty, madam, and most humble service.     What is your name?    Cesario is your servant’s name, fair princess.    My servant, sir? ’Twas never merry world  Since lowly feigning was called compliment.  You’re servant to the Count Orsino, youth.    And he is yours, and his must needs be yours.  Your servant’s servant is your servant, madam.    For him, I think not on him. For his thoughts,  Would they were blanks rather than filled with me.    Madam, I come to whet your gentle thoughts  On his behalf.      O, by your leave, I pray you.  I bade you never speak again of him.  But would you undertake another suit,  I had rather hear you to solicit that  Than music from the spheres.      Dear lady—    Give me leave, beseech you. I did send,  After the last enchantment you did here, FTLN 1327 FTLN 1328 FTLN 1329 FTLN 1330 FTLN 1331 FTLN 1332 FTLN 1333 FTLN 1334 FTLN 1335 FTLN 1336 FTLN 1337 FTLN 1338 FTLN 1339 FTLN 1340 FTLN 1341 FTLN 1342 FTLN 1343 FTLN 1344 FTLN 1345 FTLN 1346 FTLN 1347 FTLN 1348 FTLN 1349 FTLN 1350 FTLN 1351 FTLN 1352 FTLN 1353 FTLN 1354 FTLN 1355 Twelfth Night ACT 3. SC. 1', 324]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA Clock strikes.', 3]
['VIOLA', 'OLIVIA', 1]
['VIOLA', ' A ring in chase of you. So did I abuse  Myself, my servant, and, I fear me, you.  Under your hard construction must I sit,  To force that on you in a shameful cunning  Which you knew none of yours. What might you  think?  Have you not set mine honor at the stake  And baited it with all th’ unmuzzled thoughts  That tyrannous heart can think? To one of your  receiving  Enough is shown. A cypress, not a bosom,  Hides my heart. So, let me hear you speak.    I pity you.      That’s a degree to love.    No, not a grize, for ’tis a vulgar proof  That very oft we pity enemies.    Why then methinks ’tis time to smile again.  O world, how apt the poor are to be proud!  If one should be a prey, how much the better  To fall before the lion than the wolf.    The clock upbraids me with the waste of time.  Be not afraid, good youth, I will not have you.  And yet when wit and youth is come to harvest,  Your wife is like to reap a proper man.  There lies your way, due west.      Then westward ho!  Grace and good disposition attend your Ladyship.  You’ll nothing, madam, to my lord by me?    Stay. I prithee, tell me what thou think’st of me.    That you do think you are not what you are. FTLN 1356 FTLN 1357 FTLN 1358 FTLN 1359 FTLN 1360 FTLN 1361 FTLN 1362 FTLN 1363 FTLN 1364 FTLN 1365 FTLN 1366 FTLN 1367 FTLN 1368 FTLN 1369 FTLN 1370 FTLN 1371 FTLN 1372 FTLN 1373 FTLN 1374 FTLN 1375 FTLN 1376 FTLN 1377 FTLN 1378 FTLN 1379 FTLN 1380 FTLN 1381 FTLN 1382 FTLN 1383 FTLN 1384 FTLN 1385 Twelfth Night ACT 3. SC. 1 OLIVIA', 346]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA They exit in different directions.    If I think so, I think the same of you.    Then think you right. I am not what I am.    I would you were as I would have you be.    Would it be better, madam, than I am?  I wish it might, for now I am your fool. , aside    O, what a deal of scorn looks beautiful  In the contempt and anger of his lip!  A murd’rous guilt shows not itself more soon  Than love that would seem hid. Love’s night is  noon.—  Cesario, by the roses of the spring,  By maidhood, honor, truth, and everything,  I love thee so, that, maugre all thy pride,  Nor wit nor reason can my passion hide.  Do not extort thy reasons from this clause,  For that I woo, thou therefore hast no cause;  But rather reason thus with reason fetter:  Love sought is good, but given unsought is better.    By innocence I swear, and by my youth,  I have one heart, one bosom, and one truth,  And that no woman has, nor never none  Shall mistress be of it, save I alone.  And so adieu, good madam. Nevermore  Will I my master’s tears to you deplore.    Yet come again, for thou perhaps mayst move  That heart, which now abhors, to like his love. FTLN 1386 FTLN 1387 FTLN 1388 FTLN 1389 FTLN 1390 FTLN 1391 FTLN 1392 FTLN 1393 FTLN 1394 FTLN 1395 FTLN 1396 FTLN 1397 FTLN 1398 FTLN 1399 FTLN 1400 FTLN 1401 FTLN 1402 FTLN 1403 FTLN 1404 FTLN 1405 FTLN 1406 FTLN 1407 FTLN 1408 FTLN 1409 FTLN 1410 FTLN 1411 Twelfth Night ACT 3. SC. 2', 315]
['ANDREW', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['FABIAN', '', 1]
['ANDREW', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['ANDREW', '', 1]
['TOBY', 'Enter Sir Toby, Sir Andrew, and Fabian.     No, faith, I’ll not stay a jot longer.     Thy reason, dear venom, give thy reason.     You must needs yield your reason, Sir Andrew.     Marry, I saw your niece do more favors to the  Count’s servingman than ever she bestowed upon  me. I saw ’t i’ th’ orchard.     Did she see thee  the while, old boy? Tell me  that.     As plain as I see you now.     This was a great argument of love in her toward  you.     ’Slight, will you make an ass o’ me?     I will prove it legitimate, sir, upon the oaths of  judgment and reason.     And they have been grand-jurymen since before  Noah was a sailor.     She did show favor to the youth in your sight  only to exasperate you, to awake your dormouse  valor, to put fire in your heart and brimstone in  your liver. You should then have accosted her, and  with some excellent jests, fire-new from the mint,  you should have banged the youth into dumbness.  This was looked for at your hand, and this was  balked. The double gilt of this opportunity you let  time wash off, and you are now sailed into the north  of my lady’s opinion, where you will hang like an  icicle on a Dutchman’s beard, unless you do redeem  it by some laudable attempt either of valor or  policy.     An ’t be any way, it must be with valor, for  policy I hate. I had as lief be a Brownist as a  politician.     Why, then, build me thy fortunes upon the basis Scene 2 FTLN 1412 FTLN 1413 FTLN 1414 FTLN 1415 FTLN 1416 FTLN 1417 FTLN 1418 FTLN 1419 FTLN 1420 FTLN 1421 FTLN 1422 FTLN 1423 FTLN 1424 FTLN 1425 FTLN 1426 FTLN 1427 FTLN 1428 FTLN 1429 FTLN 1430 FTLN 1431 FTLN 1432 FTLN 1433 FTLN 1434 FTLN 1435 FTLN 1436 FTLN 1437 FTLN 1438 FTLN 1439 FTLN 1440 FTLN 1441 FTLN 1442 FTLN 1443 FTLN 1444 Twelfth Night ACT 3. SC. 2', 407]
['FABIAN', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', 'Sir Andrew exits.', 3]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
['FABIAN', '', 1]
['TOBY', '', 1]
